Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
0,https://specials-images.forbesimg.com/imageserve/62d700cd6094d2c180f269b9/416x416.jpg?background=000000&cropX1=0&cropX2=959&cropY1=0&cropY2=959,1,Elon Musk,220.7,52.0,"Tesla, SpaceX",United States,Automotive,Male,United States,Single,Bachelor of Arts/Science,University of Pennsylvania,Self Made
1,https://specials-images.forbesimg.com/imageserve/5dc05518ca425400079c659f/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1209&cropY2=5212,2,Bernard Arnault,216.3,74.0,LVMH,France,Fashion & Retail,Male,France,Married,Bachelor of Arts/Science,Ecole Polytechnique de Paris,no data
2,https://specials-images.forbesimg.com/imageserve/5bb22ae84bbe6f67d2e82e05/416x416.jpg?background=000000&cropX1=627&cropX2=1639&cropY1=129&cropY2=1142,3,Jeff Bezos,160.7,59.0,Amazon,United States,Technology,Male,United States,Engaged,Bachelor of Arts/Science,Princeton University,Self Made
3,https://specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,4,Larry Ellison,145.7,78.0,Oracle,United States,Technology,Male,United States,In Relationship,Drop Out,University of Chicago,Self Made
4,https://specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=748&cropX2=3075&cropY1=1753&cropY2=4082,5,Warren Buffett,119.1,92.0,Berkshire Hathaway,United States,Finance & Investments,Male,United States,"Widowed, Remarried",Master of Science,Columbia University,Self Made
5,https://specials-images.forbesimg.com/imageserve/62d599ede3ff49f348f9b9b4/416x416.jpg?background=000000&cropX1=155&cropX2=976&cropY1=340&cropY2=1161,6,Bill Gates,117.0,67.0,Microsoft,United States,Technology,Male,United States,Divorced,Drop Out,Harvard University,Self Made
6,https://specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,7,Larry Page,110.2,50.0,Google,United States,Technology,Male,United States,Married,Master of Science,Stanford University,Self Made
7,https://specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,8,Mark Zuckerberg,107.5,39.0,Facebook,United States,Technology,Male,United States,Married,Drop Out,Harvard University,Self Made
8,https://specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,9,Sergey Brin,104.6,49.0,Google,United States,Technology,Male,United States,Separated,Master of Science,Stanford University,Self Made
9,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,10,Steve Ballmer,100.4,67.0,Microsoft,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made
10,https://specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,11,Michael Bloomberg,96.3,81.0,Bloomberg LP,United States,Media & Entertainment,Male,United States,In Relationship,Master of Business Administration,Harvard Business School,Self Made
11,https://specials-images.forbesimg.com/imageserve/5c76ba144bbe6f24ad99c613/416x416.jpg?background=000000&cropX1=0&cropX2=3005&cropY1=389&cropY2=3395,12,Carlos Slim Helu,95.0,83.0,Telecom,Mexico,Telecom,Male,Mexico,Widowed,Bachelor of Arts/Science,Universidad Nacional Autonoma de Mexico,Self Made
12,https://specials-images.forbesimg.com/imageserve/5c7d7829a7ea434b351ba0b6/416x416.jpg?background=000000&cropX1=206&cropX2=2043&cropY1=250&cropY2=2089,13,Mukesh Ambani,91.7,66.0,Diversified,India,Diversified,Male,India,Married,Drop Out,Stanford University,no data
13,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,14,Francoise Bettencourt Meyers,89.1,70.0,L'Oréal,France,Fashion & Retail,Female,France,Married,no data,no data,no data
14,https://specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,15,Amancio Ortega,87.5,87.0,Zara,Spain,Fashion & Retail,Male,Spain,Married,no data,no data,Self Made
15,https://specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,16,Jim Walton,65.9,75.0,Walmart,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,University of Arkansas,no data
16,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,17,Rob Walton,64.5,78.0,Walmart,United States,Fashion & Retail,Male,United States,Married,Doctor of Jurisprudence,Columbia University,no data
17,https://specials-images.forbesimg.com/imageserve/615c93f9da61f2ff5b9ecf9b/416x416.jpg?background=000000&cropX1=0&cropX2=1678&cropY1=118&cropY2=1797,18,Michael Dell,64.2,58.0,Dell Technologies,United States,Technology,Male,United States,Married,Drop Out,The University of Texas at Austin,Self Made
18,https://specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,19,Alice Walton,63.6,73.0,Walmart,United States,Fashion & Retail,Female,United States,Divorced,Bachelor of Arts/Science,Trinity University,no data
19,https://specials-images.forbesimg.com/imageserve/60380e390357bc1fbfc0bc32/416x416.jpg?background=000000&cropX1=116&cropX2=1327&cropY1=201&cropY2=1413,20,Zhong Shanshan,62.3,68.0,"Beverages, pharmaceuticals",China,Food & Beverage,Male,China,no data,no data,no data,Self Made
20,https://specials-images.forbesimg.com/imageserve/5e7bbaaa10380d0006fc154e/416x416.jpg?background=000000&cropX1=0&cropX2=5196&cropY1=0&cropY2=5196,21,Julia Koch,60.2,61.0,Koch Industries ,United States,Diversified,Female,United States,Widowed,Bachelor of Arts/Science,University of Central Arkansas,no data
21,https://specials-images.forbesimg.com/imageserve/615c94bd2aac2936a52682d1/416x416.jpg?background=000000&cropX1=286&cropX2=848&cropY1=110&cropY2=672,21,Charles Koch,60.2,87.0,Koch Industries,United States,Diversified,Male,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,no data
22,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=1065&cropX2=3315&cropY1=60&cropY2=2310,23,David Thomson,56.8,66.0,Media,Canada,Media & Entertainment,Male,Canada,Divorced,Master of Arts,University of Cambridge,no data
23,https://specials-images.forbesimg.com/imageserve/6345ac3b833e07cd89aa314c/416x416.jpg?background=000000&cropX1=473&cropX2=2286&cropY1=95&cropY2=1910,24,Gautam Adani,52.9,61.0,"Infrastructure, commodities",India,Diversified,Male,India,Married,no data,no data,Self Made
24,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,25,Dieter Schwarz,48.3,83.0,Retail,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,no data
25,https://specials-images.forbesimg.com/imageserve/618e91e427fcd6441f93c0c6/416x416.jpg?background=000000&cropX1=227&cropX2=1294&cropY1=14&cropY2=1080,26,Zhang Yiming,45.0,39.0,TikTok,China,Technology,Male,China,no data,Bachelor of Engineering,Nankai University,Self Made
26,https://specials-images.forbesimg.com/imageserve/6488d5874961598251b12f50/416x416.jpg?background=000000&cropX1=598&cropX2=3344&cropY1=0&cropY2=2747,27,Phil Knight,41.6,85.0,Nike,United States,Fashion & Retail,Male,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made
27,https://specials-images.forbesimg.com/imageserve/642b2ae09caa113a6ce1c15e/416x416.jpg?background=000000&cropX1=898&cropX2=3376&cropY1=239&cropY2=2714,28,Mark Mateschitz,40.1,31.0,Red Bull,Austria,Food & Beverage,Male,Austria,Single,no data,no data,no data
28,https://specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,29,Jensen Huang,39.8,60.0,Semiconductors,United States,Technology,Male,United States,Married,Bachelor of Science in Engineering,Oregon State University,Self Made
29,https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,30,Giovanni Ferrero,39.7,58.0,"Nutella, chocolates",Italy,Food & Beverage,Male,Italy,Married,no data,no data,no data
30,https://specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,31,John Mars,37.8,87.0,"Candy, pet food",United States,Food & Beverage,Male,United States,Married,Diploma,The Hotchkiss School,no data
31,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,31,Jacqueline Mars,37.8,83.0,"Candy, pet food",United States,Food & Beverage,Female,United States,Divorced,Bachelor of Arts/Science,Bryn Mawr College,no data
32,https://specials-images.forbesimg.com/imageserve/5f1eeca8e77f92a058fb1a81/416x416.jpg?background=000000&cropX1=1806&cropX2=3901&cropY1=36&cropY2=2133,33,FranÃ§ois Pinault,37.8,86.0,Luxury goods,France,Fashion & Retail,Male,France,Married,Drop Out,High School,Self Made
33,https://specials-images.forbesimg.com/imageserve/60351d9a688e1407617b2595/416x416.jpg?background=000000&cropX1=1341&cropX2=2035&cropY1=411&cropY2=1105,34,Li Ka-shing,37.6,95.0,Diversified,Hong Kong,Diversified,Male,Hong Kong,Widowed,Drop Out,High School,Self Made
34,https://specials-images.forbesimg.com/imageserve/63325f33de0e387de2dd5389/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,35,MacKenzie Scott,37.0,53.0,Amazon,United States,Technology,Female,United States,Divorced,Bachelor of Arts/Science,Princeton University,no data
35,https://specials-images.forbesimg.com/imageserve/629e5b3c7d9ce19405b62126/416x416.jpg?background=000000&cropX1=449&cropX2=3582&cropY1=90&cropY2=3219,36,Tadashi Yanai,35.5,74.0,Fashion retail,Japan,Fashion & Retail,Male,Japan,Married,Bachelor of Arts/Science,Waseda University,Self Made
36,https://specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,37,Klaus-Michael Kuehne,35.4,86.0,Shipping,Germany,Logistics,Male,Germany,Married,no data,no data,no data
37,https://specials-images.forbesimg.com/imageserve/605e23c0f0986f688fbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,38,Ma Huateng,35.4,51.0,Internet media,China,Technology,Male,China,Married,Bachelor of Arts/Science,Shenzhen University,Self Made
38,https://specials-images.forbesimg.com/imageserve/6488d2e2af4e79d11875c367/416x416.jpg?background=000000&cropX1=741&cropX2=1624&cropY1=351&cropY2=1233,39,Miriam Adelson,34.7,77.0,Casinos,United States,Gambling & Casinos,Female,United States,Widowed,Bachelor of Science,Hebrew University Jerusalem,no data
39,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,40,Ken Griffin,33.8,54.0,Hedge funds,United States,Finance & Investments,Male,United States,Divorced,Bachelor of Arts/Science,Harvard University,Self Made
40,https://specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,41,Len Blavatnik,33.6,66.0,"Music, chemicals",United States,Diversified,Male,United States,Married,Master of Science,Columbia University,Self Made
41,https://specials-images.forbesimg.com/imageserve/6067bcb1bfd36aed75c0c223/416x416.jpg?background=000000&cropX1=19&cropX2=1080&cropY1=19&cropY2=1080,42,Robin Zeng,32.9,54.0,Batteries,Hong Kong,Automotive,Male,Hong Kong,no data,Doctorate,Chinese Academy of Social Sciences,Self Made
42,https://specials-images.forbesimg.com/imageserve/5e790d54c7b02d000666fa67/416x416.jpg?background=000000&cropX1=571&cropX2=4018&cropY1=0&cropY2=3445,43,William Lei Ding,32.7,51.0,Online games,China,Technology,Male,China,no data,Bachelor of Arts/Science,University of Electronic Science and Technology of China,Self Made
43,https://specials-images.forbesimg.com/imageserve/645d0add2a0a83a54a9aa149/416x416.jpg?background=000000&cropX1=0&cropX2=2730&cropY1=100&cropY2=2831,44,Alain Wertheimer,32.5,74.0,Chanel,France,Fashion & Retail,Male,France,Married,no data,no data,no data
44,https://specials-images.forbesimg.com/imageserve/645d02e2c7d39022642796dd/416x416.jpg?background=000000&cropX1=1150&cropX2=4216&cropY1=0&cropY2=3068,44,Gerard Wertheimer,32.5,72.0,Chanel,France,Fashion & Retail,Male,France,Married,no data,no data,no data
45,https://specials-images.forbesimg.com/imageserve/6345b0f307bca24e9e6bc226/416x416.jpg?background=000000&cropX1=303&cropX2=2284&cropY1=451&cropY2=2434,46,Cyrus Poonawalla,32.4,82.0,Vaccines,India,Healthcare,Male,India,Widowed,Bachelor of Arts/Science,Pune University,no data
46,https://specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,47,Stephen Schwarzman,30.8,76.0,Investments,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
47,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,48,Rafaela Aponte-Diamant,30.0,78.0,Shipping,Switzerland,Logistics,Female,Switzerland,Married,no data,no data,Self Made
48,https://specials-images.forbesimg.com/imageserve/5e77ceeac7b02d000666de20/416x416.jpg?background=000000&cropX1=1096&cropX2=5302&cropY1=46&cropY2=4249,48,Gianluigi Aponte,30.0,83.0,Shipping,Switzerland,Logistics,Male,Switzerland,Married,no data,no data,Self Made
49,https://specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,50,Reinhold Wuerth,29.3,88.0,Fasteners,Germany,Manufacturing,Male,Germany,Married,no data,no data,Self Made
50,https://specials-images.forbesimg.com/imageserve/60649a21472ae5b09dad20b1/416x416.jpg?background=000000&cropX1=3&cropX2=819&cropY1=0&cropY2=816,51,Jeff Yass,28.9,65.0,"Trading, investments",United States,Finance & Investments,Male,United States,Married,Bachelor of Science,SUNY Binghamton,Self Made
51,https://specials-images.forbesimg.com/imageserve/5d8a5c6218444200084e6532/416x416.jpg?background=000000&cropX1=466&cropX2=1132&cropY1=297&cropY2=962,52,Thomas Peterffy,28.3,78.0,Discount brokerage,United States,Finance & Investments,Male,United States,Divorced,Drop Out,New York University,Self Made
52,https://specials-images.forbesimg.com/imageserve/5d8bd8326de3150009a51efb/416x416.jpg?background=000000&cropX1=1332&cropX2=2541&cropY1=0&cropY2=1208,53,Jim Simons,28.1,85.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made
53,https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,54,GermÃ¡n Larrea Mota Velasco,27.9,69.0,Mining,Mexico,Metals & Mining,Male,Mexico,Married,no data,no data,no data
54,https://specials-images.forbesimg.com/imageserve/5e75028b10380d0006bdc142/416x416.jpg?background=000000&cropX1=834&cropX2=2330&cropY1=160&cropY2=1656,55,Colin Zheng Huang,27.9,43.0,E-commerce,China,Technology,Male,China,no data,Master,University of Wisconsin Madison,Self Made
